"name","league_id","timestamp","division","division_name","round","pick","overall","franchise_id","franchise_name","player_id","player_name","pos","age","team","pos_rank"
"#SFB11 Conference 18","10940",2021-07-05 14:05:02,"00","u2","01","01",1,"0010","Fan - jeremy meyers (@Beardown44)","13116","Mahomes, Patrick","QB",25.8,"KCC",1
"#SFB11 Conference 18","10940",2021-07-05 14:05:02,"00","u2","01","02",2,"0001","True North Fantasy Football - Joe Simonetti (@joesimonetti77)","13130","McCaffrey, Christian","RB",25.1,"CAR",1
"#SFB11 Conference 18","10940",2021-07-05 14:05:02,"00","u2","01","03",3,"0011","RotoViz - Colm Kelly (@overtimeireland)","11244","Kelce, Travis","TE",31.7,"KCC",1
"#SFB11 Conference 18","10940",2021-07-05 14:06:27,"00","u2","01","04",4,"0008","Co-host of Rookie Fever - Michael Fanaro (@AardvarkTV)","13589","Allen, Josh","QB",25.1,"BUF",2
"#SFB11 Conference 18","10940",2021-07-05 14:06:27,"00","u2","01","05",5,"0007","FTNFantasy.com - Brad Evans (@NoisyHuevos)","13593","Jackson, Lamar","QB",24.5,"BAL",3
"#SFB11 Conference 18","10940",2021-07-05 16:13:27,"00","u2","01","06",6,"0012","Fan - Gerard O'Callaghan (@gocall01)","14056","Murray, Kyler","QB",23.9,"ARI",4
"#SFB11 Conference 18","10940",2021-07-05 16:13:27,"00","u2","01","07",7,"0004","Run to Daylight Podcast - Tod Burros (@TodfromPa)","12620","Prescott, Dak","QB",27.9,"DAL",5
"#SFB11 Conference 18","10940",2021-07-05 16:31:59,"00","u2","01","08",8,"0005","Fan - Andrew McLemore (@A_McLemore)","7836","Rodgers, Aaron","QB",37.6,"GBP",6
"#SFB11 Conference 18","10940",2021-07-05 16:31:59,"00","u2","01","09",9,"0002","Fan - Brad Ploof (@bradploof)","10703","Wilson, Russell","QB",32.6,"SEA",7
"#SFB11 Conference 18","10940",2021-07-05 16:42:18,"00","u2","01","10",10,"0003","Familia FFB podcast & familiaffb.com - Jorge Martin (@jorgemartin17)","14779","Herbert, Justin","QB",23.3,"LAC",8
"#SFB11 Conference 18","10940",2021-07-05 16:52:04,"00","u2","01","11",11,"0006","Fan - Brian Smith (@smithbk)","5848","Brady, Tom","QB",43.9,"TBB",9
"#SFB11 Conference 18","10940",2021-07-05 16:58:24,"00","u2","01","12",12,"0009","Fan - Daniel Schlissel (@Missile429)","10697","Tannehill, Ryan","QB",32.9,"TEN",10
"#SFB11 Conference 18","10940",2021-07-05 16:58:50,"00","u2","02","01",13,"0009","Fan - Daniel Schlissel (@Missile429)","13128","Cook, Dalvin","RB",25.9,"MIN",2
"#SFB11 Conference 18","10940",2021-07-05 17:45:29,"00","u2","02","02",14,"0006","Fan - Brian Smith (@smithbk)","12626","Henry, Derrick","RB",27.5,"TEN",3
"#SFB11 Conference 18","10940",2021-07-05 17:50:07,"00","u2","02","03",15,"0003","Familia FFB podcast & familiaffb.com - Jorge Martin (@jorgemartin17)","12263","Waller, Darren","TE",28.8,"LVR",2
"#SFB11 Conference 18","10940",2021-07-05 18:36:35,"00","u2","02","04",16,"0002","Fan - Brad Ploof (@bradploof)","13132","Kamara, Alvin","RB",25.9,"NOS",4
"#SFB11 Conference 18","10940",2021-07-05 18:38:50,"00","u2","02","05",17,"0005","Fan - Andrew McLemore (@A_McLemore)","9431","Stafford, Matthew","QB",33.4,"LAR",11
"#SFB11 Conference 18","10940",2021-07-05 19:09:08,"00","u2","02","06",18,"0004","Run to Daylight Podcast - Tod Burros (@TodfromPa)","14802","Taylor, Jonathan","RB",22.5,"IND",5
"#SFB11 Conference 18","10940",2021-07-05 20:44:06,"00","u2","02","07",19,"0012","Fan - Gerard O'Callaghan (@gocall01)","13604","Barkley, Saquon","RB",24.4,"NYG",6
"#SFB11 Conference 18","10940",2021-07-05 20:44:06,"00","u2","02","08",20,"0007","FTNFantasy.com - Brad Evans (@NoisyHuevos)","12625","Elliott, Ezekiel","RB",26,"DAL",7
"#SFB11 Conference 18","10940",2021-07-05 20:58:23,"00","u2","02","09",21,"0008","Co-host of Rookie Fever - Michael Fanaro (@AardvarkTV)","13299","Kittle, George","TE",27.7,"SFO",3
"#SFB11 Conference 18","10940",2021-07-05 21:45:14,"00","u2","02","10",22,"0011","RotoViz - Colm Kelly (@overtimeireland)","12801","Hill, Tyreek","WR",27.3,"KCC",1
"#SFB11 Conference 18","10940",2021-07-05 23:46:57,"00","u2","02","11",23,"0001","True North Fantasy Football - Joe Simonetti (@joesimonetti77)","14777","Burrow, Joe","QB",24.6,"CIN",12
"#SFB11 Conference 18","10940",2021-07-05 23:48:00,"00","u2","02","12",24,"0010","Fan - jeremy meyers (@Beardown44)","11675","Adams, Davante","WR",28.5,"GBP",2
"#SFB11 Conference 18","10940",2021-07-05 23:49:41,"00","u2","03","01",25,"0009","Fan - Daniel Schlissel (@Missile429)","13610","Chubb, Nick","RB",25.5,"CLE",8
"#SFB11 Conference 18","10940",2021-07-05 23:49:41,"00","u2","03","02",26,"0006","Fan - Brian Smith (@smithbk)","14783","Hurts, Jalen","QB",22.9,"PHI",13
"#SFB11 Conference 18","10940",2021-07-06 00:00:36,"00","u2","03","03",27,"0003","Familia FFB podcast & familiaffb.com - Jorge Martin (@jorgemartin17)","14803","Edwards-Helaire, Clyde","RB",22.2,"KCC",9
"#SFB11 Conference 18","10940",2021-07-06 02:03:41,"00","u2","03","04",28,"0002","Fan - Brad Ploof (@bradploof)","9099","Ryan, Matt","QB",36.1,"ATL",14
"#SFB11 Conference 18","10940",2021-07-06 02:03:41,"00","u2","03","05",29,"0005","Fan - Andrew McLemore (@A_McLemore)","13629","Ridley, Calvin","WR",26.5,"ATL",3
"#SFB11 Conference 18","10940",2021-07-06 03:01:26,"00","u2","03","06",30,"0004","Run to Daylight Podcast - Tod Burros (@TodfromPa)","10700","Cousins, Kirk","QB",32.9,"MIN",15
"#SFB11 Conference 18","10940",2021-07-06 11:52:41,"00","u2","03","07",31,"0012","Fan - Gerard O'Callaghan (@gocall01)","14799","Akers, Cam","RB",22,"LAR",10
