"name","league_id","timestamp","division","division_name","round","pick","overall","franchise_id","franchise_name","player_id","player_name","pos","age","team","pos_rank"
"#SFB11 Satellite Conference 01","11416",2021-07-05 14:00:55,"00","1","01","01",1,"0010","Fan - Zach Hall (@Zachhall11)","13130","McCaffrey, Christian","RB",25.1,"CAR",1
"#SFB11 Satellite Conference 01","11416",2021-07-05 14:02:27,"00","1","01","02",2,"0001","Fan - Ron Brown (@headbutturface)","13116","Mahomes, Patrick","QB",25.8,"KCC",1
"#SFB11 Satellite Conference 01","11416",2021-07-05 15:26:15,"00","1","01","03",3,"0011","Fan - Ryan McNichols (@rmcnichols23)","13128","Cook, Dalvin","RB",25.9,"MIN",2
"#SFB11 Satellite Conference 01","11416",2021-07-05 15:40:05,"00","1","01","04",4,"0008","Fan - Colin Bowden (@co1bow)","13589","Allen, Josh","QB",25.1,"BUF",2
"#SFB11 Satellite Conference 01","11416",2021-07-05 23:45:31,"00","1","01","05",5,"0007","Former Podcaster - Troy Olsen (@VoiceEnFuego)","13132","Kamara, Alvin","RB",25.9,"NOS",3
"#SFB11 Satellite Conference 01","11416",2021-07-05 23:48:57,"00","1","01","06",6,"0012","Fan - Jason Rogers (@Jayuhsun)","11244","Kelce, Travis","TE",31.7,"KCC",1
"#SFB11 Satellite Conference 01","11416",2021-07-06 14:00:14,"00","1","01","07",7,"0004","Fan - Eric Banks (@bizanks)","12626","Henry, Derrick","RB",27.5,"TEN",4
"#SFB11 Satellite Conference 01","11416",2021-07-06 14:07:25,"00","1","01","08",8,"0005","Fan - Alec Follett (@Andshadowssun)","14056","Murray, Kyler","QB",23.9,"ARI",3
"#SFB11 Satellite Conference 01","11416",2021-07-06 14:10:45,"00","1","01","09",9,"0002","Fan - David Stumph (@DavidMStumph)","13593","Jackson, Lamar","QB",24.5,"BAL",4
"#SFB11 Satellite Conference 01","11416",2021-07-06 14:10:45,"00","1","01","10",10,"0003","Fan - Andrew Scherber (@ffyumyum)","12263","Waller, Darren","TE",28.8,"LVR",2
"#SFB11 Satellite Conference 01","11416",2021-07-06 14:20:42,"00","1","01","11",11,"0006","Fan - Andy Hort (@Andyhort1)","12620","Prescott, Dak","QB",27.9,"DAL",5
"#SFB11 Satellite Conference 01","11416",2021-07-06 14:26:43,"00","1","01","12",12,"0009","Fan - Stephen MacKenzie (@)","13604","Barkley, Saquon","RB",24.4,"NYG",5
"#SFB11 Satellite Conference 01","11416",2021-07-06 14:27:58,"00","1","02","01",13,"0009","Fan - Stephen MacKenzie (@)","12625","Elliott, Ezekiel","RB",26,"DAL",6
"#SFB11 Satellite Conference 01","11416",2021-07-06 14:54:37,"00","1","02","02",14,"0006","Fan - Andy Hort (@Andyhort1)","15329","Pitts, Kyle","TE",20.7,"ATL",3
"#SFB11 Satellite Conference 01","11416",2021-07-06 15:24:39,"00","1","02","03",15,"0003","Fan - Andrew Scherber (@ffyumyum)","13610","Chubb, Nick","RB",25.5,"CLE",7
"#SFB11 Satellite Conference 01","11416",2021-07-06 15:33:23,"00","1","02","04",16,"0002","Fan - David Stumph (@DavidMStumph)","13299","Kittle, George","TE",27.7,"SFO",4
"#SFB11 Satellite Conference 01","11416",2021-07-06 15:41:37,"00","1","02","05",17,"0005","Fan - Alec Follett (@Andshadowssun)","14802","Taylor, Jonathan","RB",22.5,"IND",8
"#SFB11 Satellite Conference 01","11416",2021-07-06 16:00:16,"00","1","02","06",18,"0004","Fan - Eric Banks (@bizanks)","13319","Jones, Aaron","RB",26.6,"GBP",9
"#SFB11 Satellite Conference 01","11416",2021-07-06 16:35:02,"00","1","02","07",19,"0012","Fan - Jason Rogers (@Jayuhsun)","14779","Herbert, Justin","QB",23.3,"LAC",6
"#SFB11 Satellite Conference 01","11416",2021-07-06 16:35:02,"00","1","02","08",20,"0007","Former Podcaster - Troy Olsen (@VoiceEnFuego)","10703","Wilson, Russell","QB",32.6,"SEA",7
"#SFB11 Satellite Conference 01","11416",2021-07-06 16:54:30,"00","1","02","09",21,"0008","Fan - Colin Bowden (@co1bow)","13404","Ekeler, Austin","RB",26.1,"LAC",10
"#SFB11 Satellite Conference 01","11416",2021-07-06 17:55:07,"00","1","02","10",22,"0011","Fan - Ryan McNichols (@rmcnichols23)","14783","Hurts, Jalen","QB",22.9,"PHI",8
"#SFB11 Satellite Conference 01","11416",2021-07-06 17:55:07,"00","1","02","11",23,"0001","Fan - Ron Brown (@headbutturface)","12801","Hill, Tyreek","WR",27.3,"KCC",1
"#SFB11 Satellite Conference 01","11416",2021-07-06 18:00:57,"00","1","02","12",24,"0010","Fan - Zach Hall (@Zachhall11)","7836","Rodgers, Aaron","QB",37.6,"GBP",9
"#SFB11 Satellite Conference 01","11416",2021-07-06 18:02:14,"00","1","03","01",25,"0009","Fan - Stephen MacKenzie (@)","10697","Tannehill, Ryan","QB",32.9,"TEN",10
"#SFB11 Satellite Conference 01","11416",2021-07-06 18:05:28,"00","1","03","02",26,"0006","Fan - Andy Hort (@Andyhort1)","9431","Stafford, Matthew","QB",33.4,"LAR",11
"#SFB11 Satellite Conference 01","11416",2021-07-06 18:55:06,"00","1","03","03",27,"0003","Fan - Andrew Scherber (@ffyumyum)","12186","Diggs, Stefon","WR",27.6,"BUF",2
"#SFB11 Satellite Conference 01","11416",2021-07-06 19:18:57,"00","1","03","04",28,"0002","Fan - David Stumph (@DavidMStumph)","14799","Akers, Cam","RB",22,"LAR",11
"#SFB11 Satellite Conference 01","11416",2021-07-06 19:29:08,"00","1","03","05",29,"0005","Fan - Alec Follett (@Andshadowssun)","5848","Brady, Tom","QB",43.9,"TBB",12
"#SFB11 Satellite Conference 01","11416",2021-07-06 19:32:51,"00","1","03","06",30,"0004","Fan - Eric Banks (@bizanks)","11675","Adams, Davante","WR",28.5,"GBP",3
"#SFB11 Satellite Conference 01","11416",2021-07-06 19:49:07,"00","1","03","07",31,"0012","Fan - Jason Rogers (@Jayuhsun)","13629","Ridley, Calvin","WR",26.5,"ATL",4
"#SFB11 Satellite Conference 01","11416",2021-07-06 20:13:33,"00","1","03","08",32,"0007","Former Podcaster - Troy Olsen (@VoiceEnFuego)","10700","Cousins, Kirk","QB",32.9,"MIN",13
"#SFB11 Satellite Conference 01","11416",2021-07-06 20:23:58,"00","1","03","09",33,"0008","Fan - Colin Bowden (@co1bow)","14852","Gibson, Antonio","RB",23,"WAS",12
"#SFB11 Satellite Conference 01","11416",2021-07-06 20:32:44,"00","1","03","10",34,"0011","Fan - Ryan McNichols (@rmcnichols23)","14079","Sanders, Miles","RB",24.2,"PHI",13
"#SFB11 Satellite Conference 01","11416",2021-07-06 20:38:30,"00","1","03","11",35,"0001","Fan - Ron Brown (@headbutturface)","13131","Mixon, Joe","RB",25,"CIN",14
"#SFB11 Satellite Conference 01","11416",2021-07-06 20:47:53,"00","1","03","12",36,"0010","Fan - Zach Hall (@Zachhall11)","14777","Burrow, Joe","QB",24.6,"CIN",14
"#SFB11 Satellite Conference 01","11416",2021-07-06 20:48:16,"00","1","04","01",37,"0010","Fan - Zach Hall (@Zachhall11)","15254","Harris, Najee","RB",23.3,"PIT",15
"#SFB11 Satellite Conference 01","11416",2021-07-06 20:51:07,"00","1","04","02",38,"0001","Fan - Ron Brown (@headbutturface)","9099","Ryan, Matt","QB",36.1,"ATL",15
"#SFB11 Satellite Conference 01","11416",2021-07-06 20:54:53,"00","1","04","03",39,"0011","Fan - Ryan McNichols (@rmcnichols23)","14071","Montgomery, David","RB",24.1,"CHI",16
"#SFB11 Satellite Conference 01","11416",2021-07-07 05:00:11,"00","1","04","04",40,"0008","Fan - Colin Bowden (@co1bow)","11232","Hopkins, DeAndre","WR",29.1,"ARI",5
"#SFB11 Satellite Conference 01","11416",2021-07-07 05:00:11,"00","1","04","05",41,"0007","Former Podcaster - Troy Olsen (@VoiceEnFuego)","13163","Godwin, Chris","WR",25.4,"TBB",6
"#SFB11 Satellite Conference 01","11416",2021-07-07 07:25:58,"00","1","04","06",42,"0012","Fan - Jason Rogers (@Jayuhsun)","14803","Edwards-Helaire, Clyde","RB",22.2,"KCC",17
"#SFB11 Satellite Conference 01","11416",2021-07-07 07:25:58,"00","1","04","07",43,"0004","Fan - Eric Banks (@bizanks)","14836","Jefferson, Justin","WR",22.1,"MIN",7
"#SFB11 Satellite Conference 01","11416",2021-07-07 09:55:27,"00","1","04","08",44,"0005","Fan - Alec Follett (@Andshadowssun)","14138","Hockenson, T.J.","TE",24,"DET",5
